name,description,features,mrp,selling_price,color,size,storage,img1,img2,img3,img4,img5,category,subcategory,brand,sku,stock,display_order,is_active,is_featured,tags
"Non-Stick Dosa Tawa & Traditional Iron Lodhi Tawa (Combo Set of 2)","<h3>🔥 81% OFF - Heavy Duty Dosa & Roti Tawa Duo</h3><p>Make crispy paper dosas and soft rotis with this <b>2-Piece Combo Tawa Set</b>. Includes a 28cm Non-Stick Dosa Tawa and a Traditional Heavy Iron Lodhi Tawa for authentic Indian cooking.</p><ul><li><b>Non-Stick Tawa:</b> PFOA-free 3-layer food grade coating</li><li><b>Iron Lodhi Tawa:</b> Pre-seasoned heavy iron for high heat retention</li><li><b>Handle:</b> Cool-touch sturdy Bakelite handles</li></ul>","3-Layer Non-Stick Coating + Heavy Traditional Iron,Gas Stove Compatible Base,Sturdy Cool-Touch Riveted Handles,Combo Pack of 2 Tawa",1599,304,"Black & Iron","28 cm","2 Pcs","https://images.unsplash.com/photo-1584992236310-6edddc08acff?w=800&auto=format&fit=crop&q=80","https://images.unsplash.com/photo-1556911220-e15b29be8c8f?w=800&auto=format&fit=crop&q=80","","","","Kitchenware","Tawa & Pans","HomeChef","KW-TAWA-01",150,10,1,1,"tawa,lodhi,dosa,roti,kitchenware,81off"
"Heavy Duty 2-Burner Stainless Steel Gas Stove (Chulha)","<h3>🔥 81% OFF - Energy Efficient Family Gas Stove Chulha</h3><p>Cook Indian meals fast and save gas with this <b>Heavy Duty 2-Burner Stainless Steel Gas Stove (Chulha)</b>. Features high-efficiency tri-pin brass burners and anti-rust stainless steel body.</p><ul><li><b>Burner:</b> 100% Pure Brass Tri-Pin Burners</li><li><b>Body:</b> Premium Rust-Proof Mirror Finish Stainless Steel</li><li><b>Knob:</b> Ergonomic smooth rotatable heat-resistant knobs</li></ul>","100% Pure Brass Tri-Pin High Efficiency Burners,Rust-Proof Heavy Stainless Steel Frame,Heavy Pan Support for Big Kadhai & Cookers",4999,950,"Silver Chrome","2 Burner","Standard","https://images.unsplash.com/photo-1556911220-e15b29be8c8f?w=800&auto=format&fit=crop&q=80","https://images.unsplash.com/photo-1584992236310-6edddc08acff?w=800&auto=format&fit=crop&q=80","","","","Kitchenware","Gas Stoves","GasMaster","KW-GAS-02",60,20,1,1,"gasstove,chulha,burner,kitchenware,81off"
"Stainless Steel Sharp Kitchen Knife Set & Scissors (Chaku Set 5 Pcs)","<h3>🔥 81% OFF - Razor Sharp Kitchen Knife & Scissors Set</h3><p>Slice vegetables, fruits, meat, and bread with precision using this <b>5-Piece Stainless Steel Chaku Set</b>. Includes Chef Knife, Slicing Knife, Utility Knife, Kitchen Scissors & Wooden Holder.</p><ul><li><b>Blade:</b> High-carbon laser sharpened stainless steel</li><li><b>Handle:</b> Anti-slip contoured comfort grip</li></ul>","High-Carbon Laser Sharpened Stainless Steel Blades,Includes Multi-Purpose Kitchen Scissors & Stand,Ergonomic Comfort Grip",1299,247,"Black & Silver","5 Pcs Set","5 Pcs","https://images.unsplash.com/photo-1593618998160-e34014e67546?w=800&auto=format&fit=crop&q=80","https://images.unsplash.com/photo-1589782182703-2aaa69037b5b?w=800&auto=format&fit=crop&q=80","","","","Kitchenware","Knives & Cutlery","ChakuMaster","KW-CHAKU-03",180,30,1,1,"chaku,knifeset,scissors,cutlery,kitchenware,81off"
"Stainless Steel Indian Dinnerware Thali Set (Dish Set 24 Pieces)","<h3>🔥 81% OFF - Heavy Duty Stainless Steel Family Dish Set</h3><p>Serve traditional Indian meals in luxury with this <b>24-Piece Stainless Steel Dish Set (Panchi/Dish Set)</b>. Crafted with food grade mirror-finish stainless steel resistant to dent and rust.</p><table><tr><td><b>Set Items</b></td><td>4 Big Thali Plates, 8 Curry Bowls, 4 Water Glasses, 4 Spoons, 4 Halwa Dishes</td></tr></table>","Heavy Gauge Pure Food-Grade Stainless Steel,High Polish Mirror Finish Body,Dishwasher Safe & 100% Rust Proof",3999,760,"Silver Mirror","24 Pcs Set","24 Pcs","https://images.unsplash.com/photo-1615865417236-d67f57a3e218?w=800&auto=format&fit=crop&q=80","https://images.unsplash.com/photo-1578749556568-bc2c40e68b61?w=800&auto=format&fit=crop&q=80","","","","Kitchenware","Dinnerware","RoyalThali","KW-DISH-04",90,40,1,1,"dishset,panchiset,thali,dinnerset,kitchenware,81off"
"Ceramic Printed Tea & Coffee Cup Set (6 Pcs Cup Set)","<h3>🔥 81% OFF - Premium Ceramic Tea & Coffee Cup Set</h3><p>Enjoy morning tea and coffee with family using this elegant <b>6-Piece Ceramic Printed Cup Set</b>. Made from microwave-safe, non-toxic lead-free ceramic with comfortable handle grip.</p><ul><li><b>Material:</b> 100% Food Grade Lead-Free Ceramic</li><li><b>Capacity:</b> 180ml per cup</li><li><b>Safety:</b> Microwave & Dishwasher safe</li></ul>","100% Lead-Free Non-Toxic Printed Ceramic,Microwave & Dishwasher Safe,Comfortable Handle Grip Design",1199,228,"Multicolor Print","180ml x 6","6 Cups","https://images.unsplash.com/photo-1514432324607-a09d9b4aefdd?w=800&auto=format&fit=crop&q=80","https://images.unsplash.com/photo-1570222094114-d054a817e56b?w=800&auto=format&fit=crop&q=80","","","","Kitchenware","Tea & Coffee Cups","CupCraft","KW-CUP-05",200,50,1,1,"cupset,teacup,coffeecup,ceramic,kitchenware,81off"
"750W Heavy Duty Juicer Mixer Grinder & Blender (Mixer Blender 3 Jars)","<h3>🔥 81% OFF - High Power Indian Juicer Mixer Blender</h3><p>Grind tough Indian spices, make chutney, and fresh fruit juices easily with this <b>750W Heavy Duty Mixer Grinder Blender</b>. Includes 3 food-grade stainless steel jars with leak-proof lids.</p><ul><li><b>Motor:</b> 100% Pure Copper 750W High Torque Motor</li><li><b>Jars:</b> 1.5L Liquidizing Jar, 1.0L Dry Grinding, 0.4L Chutney Jar</li></ul>","750W Heavy Duty Pure Copper Winding Motor,3 Stainless Steel Leak-Proof Jars,3-Speed Control with Pulse Function",4299,817,"Bright Red & Black","3 Jars","750W","https://images.unsplash.com/photo-1570222094114-d054a817e56b?w=800&auto=format&fit=crop&q=80","https://images.unsplash.com/photo-1585515320310-259814833e62?w=800&auto=format&fit=crop&q=80","","","","Kitchenware","Mixer Grinders","MixerKing","KW-MIX-06",100,60,1,1,"mixer,blender,mixergrinder,juicer,chutney,81off"
"Stainless Steel Idli Maker Cooker Stand (4 Plates - Idli Banavanu)","<h3>🔥 81% OFF - Soft Fluffy Idli Maker Cooker Stand</h3><p>Make 16 soft fluffy idlis at once easily at home with this <b>Stainless Steel Idli Maker Stand (Idli Banavanu)</b>. Fits inside standard pressure cookers and vessel pots.</p><ul><li><b>Capacity:</b> 4 Plates (Makes 16 Idlis at one time)</li><li><b>Material:</b> 100% Food Grade Heavy Stainless Steel</li></ul>","Heavy Food-Grade Stainless Steel Construction,4 Trays Makes 16 Soft Idlis at Once,Heat Resistant Whistle & Handle Knob",1899,361,"Silver","16 Idli Stand","4 Plates","https://images.unsplash.com/photo-1589301760014-d929f3979dbc?w=800&auto=format&fit=crop&q=80","https://images.unsplash.com/photo-1584992236310-6edddc08acff?w=800&auto=format&fit=crop&q=80","","","","Kitchenware","Cookware","IdliKing","KW-IDLI-07",130,70,1,1,"idlimaker,idli,idlibanavanu,steamer,kitchenware,81off"
"Multi-Stage Household Water Purifier Filter Pitcher (Fillter)","<h3>🔥 81% OFF - Pure Drinking Water Filter Pitcher</h3><p>Filter tap water and remove chlorine, bacteria, heavy metals, and bad odor with this <b>Multi-Stage Water Purifier Filter Pitcher (Fillter)</b>. Holds 3.5 litres of clean drinking water.</p>","5-Stage Activated Carbon & Ion-Exchange Filter,Removes 99% Impurities Chlorine & Odor,3.5L BPA-Free Unbreakable Pitcher",2999,570,"Clear Blue","3.5 Litre","3.5L","https://images.unsplash.com/photo-1602143407151-7111542de6e8?w=800&auto=format&fit=crop&q=80","https://images.unsplash.com/photo-1523362628745-0c100150b504?w=800&auto=format&fit=crop&q=80","","","","Kitchenware","Water Filters","AquaPurify","KW-FILT-08",80,80,1,1,"waterfilter,fillter,purifier,filter,water,81off"
"Hand Press Stainless Steel Juicer & Whisk Blender","<h3>🔥 81% OFF - Fresh Fruit Juicer & Mathani Whisk Blender</h3><p>Make fresh orange juice and whisk buttermilk (chaas) effortlessly with this dual-action <b>Hand Press Juicer & Whisk Blender</b>. Heavy cast iron body with stainless steel strainer.</p>","Heavy Duty Hand Press Lever Mechanism,Food Grade Stainless Steel Strainer,Dual Action Whisk & Juice Extraction",1499,285,"Silver & Black","Standard","Manual","https://images.unsplash.com/photo-1613478223719-2ab802602423?w=800&auto=format&fit=crop&q=80","https://images.unsplash.com/photo-1600271886742-f049cd451bba?w=800&auto=format&fit=crop&q=80","","","","Kitchenware","Kitchen Tools","JuiceMaster","KW-JUICE-09",110,90,1,0,"juicer,handpress,blender,chaas,kitchenware,81off"
"Heavy Gauge Aluminium Pressure Cooker 3 Litre","<h3>🔥 81% OFF - Fast Pressure Cooker for Dal, Rice & Curries</h3><p>Cook dal and rice rapidly with safety using this <b>3 Litre Heavy Aluminium Pressure Cooker</b>. Features metallic safety plug and heat-resistant Bakelite handle.</p>","Heavy Gauge Virgin Aluminium Body,Gas & Induction Compatible Bottom,Precision Weight Valve & Safety Plug",2199,418,"Silver","3 Litre","3 Litre","https://images.unsplash.com/photo-1584992236310-6edddc08acff?w=800&auto=format&fit=crop&q=80","https://images.unsplash.com/photo-1556911220-e15b29be8c8f?w=800&auto=format&fit=crop&q=80","","","","Kitchenware","Pressure Cookers","CookSafe","KW-PRESS-10",140,100,1,1,"pressurecooker,cooker,dal,kitchenware,81off"
